,description_x,description_y,ticker_x,ticker_y,same_security
365,vang growth idx adm,vanguard growth index fd admiral share,VIGAX,VIGAX,True
366,netflix com inc com,netflix com inc,NFLX,NFLX,True
367,wisdomtree invts inc com,wisdomtree investmnt,WETF,WETF,True
368,vanguard extd mkt etf,vanguard extended marketetf iv,VXF,VXF,True
369,pimco total return instl,pimco total return fd cl c,PTTRX,PTTCX,False
370,vanguard total bond index adm,vang tot bd mkt inst,VBTLX,VBTIX,False
371,schwab strategic tr intl equity etf,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,True
372,vanguard mid-cap index inv,vanguard mid cap index investor cl,VIMSX,VIMSX,True
373,pimco total return fund cl p,pimco tot return adm,PTTPX,PTRAX,False
374,spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,spdr nuveen barclays short term etf,SHM,SHM,True
375,new horizons fund,t. rowe price new horizons,PRNHX,PRNHX,True
376,zillow group inc cl a isin #us8 sedol #bvyjbr3,rayonier inc com isin #us7549071030 sedol #2473138,Z,RYN,False
377,ishares s&p 500 value etf iv,ishares s&p 500 value etf,IVE,IVE,True
378,goldman sachs mgd futures strat a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,False
379,the oakmark international fund - class i,harris oakmark international fund cl i,OAKIX,OAKIX,True
380,kinder morgan inc del,kinder morgan inc. del,KMI,KMI,True
381,vanguard long-term tax-exempt fund admiral shares,vanguard convertible securities fund,VWLUX,VCVSX,False
382,vanguard high-yield corporate fund investor shares,vanguard high yield corp bd-inv,VWEHX,VWEHX,True
383,zimmer biomet hldgs inc com,zimmer biomet hldgs,ZBH,ZBH,True
384,rogers communications inc. (b),rogers comm inc cl b (bc) div: 1.360,RCI,RCI,True
385,sector spdr tr shs ben int consumer staples,select sector spdr trust consumer staples index,XLP,XLP,True
386,wisdomtree japan hedged equity etf,wisdomtree japan hedged equity fund,DXJ,DXJ,True
387,royce value trust inc div: 1.200,keycorp new div: 0.300,RVT,KEY,False
388,verisign inc,verisign inc com,VRSN,VRSN,True
389,vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
390,breitburn energy partners l p com,atlas resource partners lp,BBEP,ARP,False
391,borg warner inc cm,borg warner inc,BWA,BWA,True
392,vanguard value index fund admiral shares,vanguard value index inv,VVIAX,VIVAX,False
393,ishares tr core s&p mcp etf,ishares core s&p mid capetf,IJH,IJH,True
394,vanguard total bond market index adm,vang tot bd mkt adm,VBTSX,VBTLX,False
395,energy select sector spdr etf iv,sector energy select sector spdr etf,XLE,XLE,True
396,vanguard emerging markets stock index fund institutional shares,janus triton fund class t shares,VEMIX,JATTX,False
397,vanguard 500 index admiral,vanguard 500 index fund admiral shares,VFIAX,VFIAX,True
398,vanguard short-term bond index fund investor shares,vanguard short term bond index admiral,VBISX,VBIRX,False
399,guggenheimbulletshares ig2017 div: 0.316,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,True
400,red hat inc com isin #us7565771026,red hat inc com isin #us6 sedol #2447218,RHT,RHT,True
401,vanguard mid cap etf,vanguard index fds vanguard mid-cap etf,VO,VO,True
402,vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,False
403,energy sector spdr etf,energy select sector spdr etf iv,XLE,XLE,True
404,vanguard 500 index fund investor cl,vanguard 500 index fund investor class,VFINX,VFINX,True
405,pimco income fund cl d,pimco income fd i,PONDX,PIMIX,False
406,goldman sachs mgd futures strat a,aqr managed futures i,GMSAX,AQMIX,False
407,vanguard intermediate term cor etf,vanguard intermediate term cor p bond et,VCIT,VCIT,True
408,ishares tr iboxx hi yd etf,ishares iboxx high yield corporate bond etf,HYG,HYG,True
409,walt disney co,walt disney co hldg co div: 1.420,DIS,DIS,True
410,af europac growth r5,american funds europacfic r5,RERFX,RERFX,True
411,vanguard index fds value etf,vanguard value etf,VTV,VTV,True
412,schwab intl equity etf,schwab international equity etf,SCHF,SCHF,True
413,vanguard reit index fund investor shares,vanguard reit index fund,VGSIX,VGSIX,True
414,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba group hldg ltd,BABA,BABA,True
415,vanguard 500 index fund admira l,vanguard 500 index adm,VFIAX,VFIAX,True
416,exxon mobil dda,exxon mobil corp.,XOM,XOM,True
417,one liberty pptys inc com,guess inc com,OLP,GES,False
418,alphabet inc,alphabet inc cl a,GOOGL,GOOGL,True
419,pimco total return r,pimco total return fund adm,PTRRX,PTRAX,False
420,vang selected value,vanguard whitehall funds inc selected value portfolio,VASVX,VASVX,True
421,interactive brokers group inc. com,interactive brokers group inc com isin #us2 sedol #b1wt4x2,IBKR,IBKR,True
422,market vectors etf tr biotech,market vectors biotech etf,BBH,BBH,True
423,vanguard sml-cap ind-adm,vanguard small-cap index adm,VSMAX,VSMAX,True
424,goldman sachs mgd futures strat a,aqr aqr mngd futures strategy i,GMSAX,AQMIX,False
425,nike inc cl b,nike inc-b,NKE,NKE,True
426,schwab strategic tr schwab fundamental emerging mkts large c,schwab funda emg mkts large com etf,FNDE,FNDE,True
427,vang tot bd mkt adm,vanguard total bond market idx-adm,VBTLX,VBTLX,True
428,lennar corp cl a,lennar corporation,LEN,LEN,True
429,dfa emerging markets core,dfa emerging mkts core eqty port instl,DFCEX,DFCEX,True
430,dreamworks animation skg cl a,dreamworks animation class a,DWA,DWA,True
431,ishares tr natl mun bd etf fd,ishares national muni bond etf,MUB,MUB,True
432,t.rowe price new horizons-t,t. rowe price new horizons fund,PRNHX,PRNHX,True
433,pimco total return fund - class r,pimco total return,PTRRX,PTRAX,False
434,apple inc div: 2.080,apple inc com,AAPL,AAPL,True
435,marathon petroleum corp div: 1.280,loews corporation div: 0.250,MPC,L,False
436,capital world growth & income cl a,american capital world growth and income fd a,CWGIX,CWGIX,True
437,american axle&mfg hldgs,american axle & mfg holdings c om,AXL,AXL,True
438,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard interm-term invmt-grade inv,VFIDX,VFICX,False
439,t. rowe price new income,t rowe price new income fund inc,PRCIX,PRCIX,True
440,magna international inc div: 0.880,magna intl inc com,MGA,MGA,True
441,wells fargo company,wells fargo & co com,WFC,WFC,True
442,edison intl,edison international com,EIX,EIX,True
443,teva pharmaceuticals adr,teva pharmactcl inds adr,TEVA,TEVA,True
444,amazon com,amazon.com inc com,AMZN,AMZN,True
445,goldman sachs strategic income instl,goldman sachs strategic income fund cl i,GSZIX,GSZIX,True
446,vanguard smallcap index fund,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
447,nextera energy inc com div: 3.480,nextera energy inc,NEE,NEE,True
448,blackrock high yld bd port cl k,blackrock hi yield bd ptf inst,BRHYX,BHYIX,False
449,vanguard short-term bond index fund,vanguard bd index fd inc short term bd etf,BSV,BSV,True
450,vanguard total international stock index adm,vanguard total intl stock index admiral,VTIAX,VTIAX,True
451,dfa international core equity,dfa intl core eqty port instl,DFIEX,DFIEX,True
452,pimco total return instl,pimco total return fund cl d,PTTRX,PTTDX,False
453,general motors co.,general motors co common shares,GM,GM,True
454,verizon communicatn,verizon communications inc. cmn,VZ,VZ,True
455,vanguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,False
456,flextronics international com usd0.01,flextronics intl ltd ord,FLEX,FLEX,True
457,pimco total return fund instl cl,pimco total return cl a,PTTRX,PTTAX,False
458,jpmorgan core bond fund r6,jpm core bond r6,JCBUX,JCBUX,True
459,zynga inc,zynga inc com,ZNGA,ZNGA,True
460,pimco total return fund adm,fund: pimco total return admin,PTRAX,PTRAX,True
461,immunocellular therapeutics com,immunocellular therapeutics com isin #us5 sedol #b17zl90,IMUC,IMUC,True
462,first tr consumr stapls alphadex etf,first trust ise consumer stapl es alphadex fd,FXG,FXG,True
463,vanguard ftse all world ex us small cap etf,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,VSS,VSS,True
464,blackrock high yield bond portfolio svc,blkrk hi yld bd inst,BHYSX,BHYIX,False
465,ares capital corp com,ares capital corp,ARCC,ARCC,True
466,vanguard index fds s&p 500 etf div: 3.931,vanguard index funds s&p 500 etf,VOO,VOO,True
467,loomis sayles bond instl cl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,False
468,vanguard sml-cap ind-adm,vanguard small-cap index fund inst,VSMAX,VSCIX,False
469,american funds balanced portfolio,american balanced portfolio cl a,CBAAX,BLPAX,False
470,pimco total return active etf,pimco total return etf,BOND,BOND,True
471,dfa emerg mkts val i,dfa emerging mkts value ptf,DFEVX,DFEVX,True
472,vanguard limited-term tax-exempt fund admiral shares,vanguard limited-term tax-exempt fund,VMLUX,VMLTX,False
473,vanguard small-cap index fund,vanguard small cap etf (vb),VB,VB,True
474,oppenheimer interntl bond fund cl i,oppenheimer int'l bond class a,OIBIX,OIBAX,False
475,netflix inc.,netflix com inc com,NFLX,NFLX,True
476,allianz gi nfj div value inst,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,False
477,guggenheim bric select dr index,guggenheim bric etf,EEB,EEB,True
478,paccar inc com,paccar inc,PCAR,PCAR,True
479,vanguard total bond index adm,vanguard total bond market index inv,VBTLX,VBMFX,False
480,baidu inc adr fsponsored adr 1 adr reps 10 cl a ord,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,True
481,vanguard total bond market index admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
482,vanguard inflation-protected securities fund admiral shares,vanguard inflation-protected secs adm,VAIPX,VAIPX,True
483,visa inc com cl a,salesforce com inc,V,CRM,False
484,vanguard small cap growth etf,vanguard index fds vanguard small cap growth vipers formerly vanguard index tr,VBK,VBK,True
485,omega healthcare investors inc ohi,omega hlthcare invts reit,OHI,OHI,True
486,vnguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
487,vanguard mid-cap index fund inst,vanguard mid cap index ins,VMCIX,VMCIX,True
488,apple inc.,apple,AAPL,AAPL,True
489,vanguard extended market index fund institutional,vanguard extended market idx adm,VIEIX,VEXAX,False
490,activision blizzard inc,activision blizzard,ATVI,ATVI,True
491,amedica corp com,acura pharmaceuticals inc com,AMDA,ACUR,False
492,vanguard target retirement 2040 fund,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,True
493,blackrock strategic income i,blackrock strategic income opptys investor cl a,BSIIX,BASIX,False
494,cheniere energy inc new,cheniere energy inc,LNG,LNG,True
495,pimco total return fund cl d,pimco total return a,PTTDX,PTTAX,False
496,ishares msci emerging mkts etf,ishares msci emerging markets etf,EEM,EEM,True
497,starbucks corp,starbucks corp.,SBUX,SBUX,True
498,ishares national amt-free muni bnd etf,ishares national amt-free muni bond etf,MUB,MUB,True
499,pimco total return fund instl cl,pimco total return r,PTTRX,PTRRX,False
500,vanguard ttl bond mkt idx adm,vanguard total bond market index i,VBTLX,VBTIX,False
501,fiat chrysler auto (netherlands),fiat chrysler automobiles nv,FCAU,FCAU,True
502,vanguard ftse dev etf,vanguard ftse developed market s etf,VEA,VEA,True
503,ishares core s&p mid cap etf,ishares s&p midcap fund,IJH,IJH,True
504,van small cap index admir,"vanguard small cap index, adm",VSMAX,VSMAX,True
505,spdr series trust short term high yield bond etf,ishares trust msci india index fd,SJNK,INDA,False
506,cohen & steers rlty,cohen & steers realty fund,CSRSX,CSRSX,True
507,vanguard mid cap index,vang midcap idx adm,VIMAX,VIMAX,True
508,vanguard small cap index fund - admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
509,magna intl inc cl a,magna international inc div: 0.880,MGA,MGA,True
510,us small-cap value,vbr:vanguard small-cap value etf,VBR,VBR,True
511,walt disney co hldg co div: 1.420,walt disney co com,DIS,DIS,True
512,accenture ltd ord,accenture,ACN,ACN,True
513,phillips 66 com,phillips 66,PSX,PSX,True
514,aqr managed futures strategy r6,aqr fds aqmixmanaged futures strategy fd i,AQMRX,AQMIX,False
515,abbott labs,abbott laboratories div: 1.040,ABT,ABT,True
516,pimco commodity real return strat d,pimco commodity real return cl d,PCRDX,PCRDX,True
517,accenture plc ireland,accenture plc fclass a,ACN,ACN,True
518,vanguard gnma inv,vanguard gnma fund investor share,VFIIX,VFIIX,True
519,vanguard short term inflation protected,inflation-protected bonds,VTIP,VTIP,True
520,metropolitan west tot ret bond,metwest tot rtn bd i,MWTIX,MWTIX,True
521,spdr barclays high yield bond etf,spdr barclays capital high yield bond et,JNK,JNK,True
522,stone energy corp,stone energy corp com,SGY,SGY,True
523,vanguard extended market idx i,vanguard ext market index inst,VIEIX,VIEIX,True
524,dfa international value portfolio,dfa international value i,DFIVX,DFIVX,True
525,vanguard total bond market index,vanguard bond index total mkt investor,VBMPX,VBMFX,False
526,vanguard dividend growth fund,vanguard div growth fd investor shrs,VDIGX,VDIGX,True
527,wisdomtree investmnt,wisdomtree invts inc com,WETF,WETF,True
528,intel corp com,intel corp div: 1.040,INTC,INTC,True
529,spartan extended mkt index fid adv class,sptn ext mkt idx inv,FSEVX,FSEMX,False
530,pimco total return fund cl d,mainstay retirement 2050 fund (class i),PTTDX,MSRMX,False
531,pimco total ret fd instl,pimco total return fund adm,PTTRX,PTRAX,False
532,vanguard total bond market index fund institutional plus,vanguard bond index total mkt investor,VBMPX,VBMFX,False
533,accenture plc ireland,accenture,ACN,ACN,True
534,qep resources inc com,gopro inc com,QEP,GPRO,False
535,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc adr class a,RDSA,RDS.A,False
536,clearbridge all cap value a,columbia mid cap value,SHFVX,NAMAX,False
537,amazon.com,amazon.com stock fund,AMZN,AMZN,True
538,hewlett packard ente,hewlett packard enterprise co cmn,HPE,HPE,True
539,pnc financial services,pnc finl svcs group,PNC,PNC,True
540,vanguard intermediate-term investment-grade fund admiral shares,vanguard interm-term invmt-grade inv,VFIDX,VFICX,False
541,pimco incm cl d,pimco income instl,PONDX,PIMIX,False
542,vanguard target retirement 2055 fund investor shares,vanguard target retire 2055,VFFVX,VFFVX,True
543,mylan nv f,mylan n v com,MYL,MYL,True
544,vanguard total bond market index i,vang tot bd mk is pl,VBTIX,VBMPX,False
545,energy trans eqty lp div: 1.140,energy trnfr equity lp,ETE,ETE,True
546,the oakmark equity & income fund,oakmark equity and income fund class i,OAKBX,OAKBX,True
547,verizon communicatns com,verizon communications,VZ,VZ,True
548,zoes kitchen inc com isin #us7 sedol #bl95n36,zoes kitchen inc,ZOES,ZOES,True
549,vanguard target retirement 2050 fund investor shares,vanguard target retirement 2050 fd inv,VFIFX,VFIFX,True
550,templeton glbl bond fd adv cl,templeton global macro group advisor cl,TGBAX,TGBAX,True
551,vanguard ftse emerg mkts etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,True
552,baidu inc spon adr rep a,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,True
553,vanguard small-cap etf,vanguard crsp us small cap index,VB,VB,True
554,wp carey inc com,w p carey and co. llc.,WPC,WPC,True
555,ishares national muni bond etf,ishares s&p national amt-free muni,MUB,MUB,True
556,vanguard large cap etf,vanguard crsp us large cap index,VV,VV,True
557,texas roadhouse inc,texas roadhouse,TXRH,TXRH,True
558,berkshire hathawayinc del cl b new,berkshire hathaway inc cl b,BRK.B,BRK.B,True
559,vnguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,False
560,tiaa-cref lifecycle 2050 fund - premier class,fidelity advisor freedom 2050 fund - class t,TCLPX,FFFQX,False
561,iridium communications inc com,iridium communications inc com isin #us7 sedol #b2qh310,IRDM,IRDM,True
562,motley fool independence,motley fool independence fund,FOOLX,FOOLX,True
563,united parcel svc inc cl b,united parcel service inc,UPS,UPS,True
564,pimco income fund cl p,pimco income instl,PONPX,PIMIX,False
565,electronic arts com,electronic arts,EA,EA,True
566,vanguard bond index fund short term portfolio,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,False
567,starbucks corp.,starbucks,SBUX,SBUX,True
568,seventy seven energy inc com,seventy seven energy inc com usd0.01,SSE,SSE,True
569,allergan plc shs,allergan plc com,AGN,AGN,True
570,vanguard intl equity index fds ftse pac etf,vanguard ftse pacific etf,VPL,VPL,True
571,amazon com inc,amazon.com,AMZN,AMZN,True
572,dfa us targeted value fund,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,True
573,sunedison inc,sunedison,SUNE,SUNE,True
574,american cap inc builder a,capital income builder - a (12),CAIBX,CAIBX,True
575,raytheon co com,raytheon co com new,RTN,RTN,True
576,chevron corporation cmn,chevron corp,CVX,CVX,True
577,charles schwab us reit etf,schwab strategic tr us reit et,SCHH,SCHH,True
578,vnguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
579,national grid plc new spon adr,national grid plc-sp adr,NGG,NGG,True
580,wells fargo & co new | w001549,wells fargo & co new,WFC,WFC,True
581,market vectors atm-free intermediate muni etf,market vectors atm-free interm ediate muni etf,ITM,ITM,True
582,merck & co inc. com,merck & co. inc,MRK,MRK,True
583,vanguard whitehall funds inc selected value portfolio,vang selected value,VASVX,VASVX,True
584,vanguard short term bond fund,vanguard short term etf,BSV,BSV,True
585,ishares 1-3 yr treasury bnd et f,ishares 1-3 year treasury bond etf,SHY,SHY,True
586,oppenheimer interntl growth cl i,opphmr intl growth i,OIGIX,OIGIX,True
587,vanguard gnma fund admiral shares,vanguard gnma fund,VFIJX,VFIIX,False
588,vanguard growth index inv,vang growth idx adm,VIGRX,VIGAX,False
589,viacom inc cmn class b,viacom inc class b,VIAB,VIAB,True
590,fid growth disc k,fidelity growth discovery fund,FGDKX,FDSVX,False
591,vanguard short-term corporate bond etf,vanguard s/t corp bond etf,VCSH,VCSH,True
592,kinder morgan inc del,kinder morgan inc com usd0.01,KMI,KMI,True
593,blkrk global alloc i,blackrock global allocation i,MALOX,MALOX,True
594,pimco total return instl,pimco tot return adm,PTTRX,PTRAX,False
595,growth fund of america cl a,the growth fund of america,AGTHX,AGTHX,True
596,fidelity large cap stock,dreyfus small cap stock index,FLCSX,DISSX,False
597,metlife inc com stk usd0.01,metlife inc com,MET,MET,True
598,noble corp plc com usd0.01,noble corp plc f,NE,NE,True
599,ellie mae inc com,ellie mae inc,ELLI,ELLI,True
600,joy global inc com,joy global inc,JOY,JOY,True
601,artisan mid cap inv,artisan mid cap investor cl,ARTMX,ARTMX,True
602,las vegas sands inc.,las vegas sands corp com,LVS,LVS,True
603,vanguard crsp us small cap index,vanguard crsp us small cap ind ex,VB,VB,True
604,sunoco logistics lp unit,sunoco logistics partners com lp,SXL,SXL,True
605,templeton global bond cl a,tmpl global bond a,TPINX,TPINX,True
606,helmerich &payne inc com isin #us4234521015 sedol #2420101,helmerich &payne inc com isin #us5 sedol #2420101,HP,HP,True
607,ishares iboxx $ high yield corporate bon,ishares iboxx $ h/y cor bd etf div: 4.808,HYG,HYG,True
608,occidental petrol co,occidental petroleum corp de div: 3.000,OXY,OXY,True
609,deutsche x-trackers msci eafe hedged equity etf,deutsche x-trackers msci eaf,DBEF,DBEF,True
610,twenty-first century fox inc class a,twenty-first century-cl a-wi,FOXA,FOXA,True
611,darden restaurants inc. (united states),darden restaurants inc com,DRI,DRI,True
612,fidelity investment grade,fid invst gr bd,FBNDX,FBNDX,True
613,vanguard institutional index fund institutional plus shares,vang inst index plus,VIIIX,VIIIX,True
614,eversource energy cmn,eversource energy com,ES,ES,True
615,fedex corp,fedex corp delaware com,FDX,FDX,True
616,emerson electric co.,emerson electric co,EMR,EMR,True
617,ld abt sh drtn inc i,lord abbett short duration income fd cl f,LLDYX,LDLFX,False
618,glaxosmithkline plc sponsored adr adr,glaxosmithkline adr each cnv into 2 ord gbp0.25,GSK,GSK,True
619,spdr nuveen barclays short term etf,spdr nuveen barclays short ter m mun,SHM,SHM,True
620,deutsche large cap value fund-s,dfa u s large cap growth instl cl,KDCSX,DUSLX,False
621,"energy transfer partners, l.p. cmn",energy transfer partners lp com,ETP,ETP,True
622,united states oil etf,united states oil fund lp exchange-traded fund,USO,USO,True
623,amcap fund cl a,amcap cl a,AMCPX,AMCPX,True
624,ishares 20 pls year treasury bnd etf,ishares 20+ yr treasury bnd et f,TLT,TLT,True
625,sector spdr tr sh ben int-enry*beo,sector spdr tr shs ben int energy,XLE,XLE,True
626,vanguard index fds vanguard small cap vipers formerly vangua,vanguard small cap etf,VB,VB,True
627,vanguard extended market index institutional class,vanguard extended market index fund admiral shares,VIEIX,VEXAX,False
628,activision blizzard inc com,activision blizzard inc,ATVI,ATVI,True
629,sodastream international ltd usd shs,sodastream international ltd com,SODA,SODA,True
630,time warner inc,time warner inc new div: 1.610,TWX,TWX,True
631,cypress semiconductor corp com,cypress semiconductors corp,CY,CY,True
632,berkshire hathaway inc de cl b new,berkshire hathaway inc del cl b new,BRK.B,BRK.B,True
633,vanguard short-term investment-grade fund admiral shares,vanguard shortterm investgrade adm,VFSUX,VFSUX,True
634,berkshire hathaway inc del cl b,berkshire hathaway inc del cl b new,BRK.B,BRK.B,True
635,skechers usa inc - cl a com,skechers usa inc class a,SKX,SKX,True
636,facebook inc cl-a,facebook inc cl a,FB,FB,True
637,vanguard whitehall fds high dividend yield etf shs,vanguard high divd yield etf w,VYM,VYM,True
638,square inc com class a,fxcm inc com shs new,SQ,FXCM,False
639,af bond fd amer r6,american funds bond fund of america a,RBFGX,ABNDX,False
640,arena pharmaceuticals,arena pharmaceuticals inc com,ARNA,ARNA,True
641,ishares s&p smallcap 600 index,ishares trust core s&p small-cap etf,IJR,IJR,True
642,oppenheimer developing market a,oppen developing mkts a,ODMAX,ODMAX,True
643,nuveen amt free municipal income fund,cohen & steers realty income a,NEA,CSEIX,False
644,netflix inc.,netflix.com inc,NFLX,NFLX,True
645,berkshire hathawayinc del cl b new,berkshire hathaway cl-b new,BRK.B,BRK.B,True
646,legacy texas financial group in,cardinal financial corp,LTXB,CFNL,False
647,vanguard high yield corp fund investor share,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,False
648,southwest airlines,southwest airlns co,LUV,LUV,True
649,under armour inc com class a,under armour inc-class a,UA,UA,True
650,ellie mae com,ellie mae inc com usd0.0001,ELLI,ELLI,True
651,vanguard smallcap index fund,vang sm cap idx inst,VSMAX,VSCIX,False
652,pimco total ret fd instl,total return fund (pimco),PTTRX,PTRAX,False
653,level 3 communications inc com new,bemis inc com,LVLT,BMS,False
654,alphabet inc. cl c,google inc. cmn class c,GOOG,GOOG,True
655,jp morgan core bond sel,emerging markets bond fund,WOBDX,PREMX,False
656,vanguard tot stk admiral,vanguard ttl intl stk ind adm,VTIAX,VTIAX,True
657,us mid-cap value,vanguard crsp us mid cap value inde etf,VOE,VOE,True
658,vanguard ftse dev etf,vanguard ftse developed markets,VEA,VEA,True
659,msft common stock,microsoft corp com,MSFT,MSFT,True
660,united states oil fund ltd partnership,united states oil fund lp unit,USO,USO,True
661,vanguard small-cap index fund admiral shares,vang sm cap idx inst,VSMAX,VSCIX,False
662,vanguard star fd,vanguard star fund investor shares,VGSTX,VGSTX,True
663,pim real return inst,pimco real return fund cl d,PRRIX,PRRDX,False
664,pimco total ret fd instl,pim total rt inst,PTTRX,PTTRX,True
665,ishares msci emerging markets,ishares inc core msci emerging mkts etf,IEMG,IEMG,True
666,google inc class a,alphabet inc cl a,GOOGL,GOOGL,True
667,vanguard ttl bond mkt idx adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
668,capital income builder - a (12),capital income builder,CAIBX,CAIBX,True
669,pimco incm cl d,pimco income administrative,PONDX,PIINX,False
670,metropolitan west total return,metwest tot rtn bd i,MWTRX,MWTIX,False
671,energy transfer part lp,cheniere energy partners lp com,ETP,CQP,False
672,vanguard small cap etf div: 2.113,vanguard small cap,VB,VB,True
673,new perspective fund cl a,af new perspective a,ANWPX,ANWPX,True
674,altegris futures evolution cl n,altegris futures evolution strategy n,EVONX,EVONX,True
675,vanguard short-term corporate div: 1.585,vanguard short term corp bond etf,VCSH,VCSH,True
676,donnelley (r.r.) & son,donnelley r r & sons,RRD,RRD,True
677,dfa emerging markets value i,dfa emerging mkts value ptf,DFEVX,DFEVX,True
678,harbor international,harbor fd intl fd,HAINX,HAINX,True
679,vanguard trgt retire income fnd inv,vang target ret inc,VTINX,VTINX,True
680,russell 2000 index (ishares),ishares tr russell 2000 etf,IWM,IWM,True
681,vanguard index trust mid capitalization stk port,vanguard mid cap index investor cl,VIMSX,VIMSX,True
682,astrazeneca plc spons adr,astrazeneca plc spnd adr,AZN,AZN,True
683,vanguard growth,vanguard index fds vanguard growth etf,VUG,VUG,True
684,now inc,now inc com,DNOW,DNOW,True
685,anheuser-busch inbev f adr 1 adr reps 1 ord shs,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,True
686,wp carey inc,w p carey and co. llc.,WPC,WPC,True
687,vanguard tot stk admiral,vanguard total international stock index fund admiral shares,VTIAX,VTIAX,True
688,ishares msci u k etf shs,ishares inc msci united kingdom etf,EWU,EWU,True
689,graham holdings co com usd1,graham holdings co,GHC,GHC,True
690,vanguard small cap index adm,van small cap index admir,VSMAX,VSMAX,True
691,vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt investor,VWSUX,VWSTX,False
692,vanguard dividend appreciation etf,vanguard dividend apprec etf,VIG,VIG,True
693,vanguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,False
694,o reilly automotive inc,o reilly automotive,ORLY,ORLY,True
695,general electric,general electric company,GE,GE,True
696,ge strategic fund,fidelity real estate income fd,GSIVX,FRIFX,False
697,polaris industries inc,polaris inds inc com,PII,PII,True
698,spdr barclays international etf,spdr barclays intern treasury bd et,BWX,BWX,True
699,van small cap index admir,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
700,alcoa inc. cmn,alcoa inc,AA,AA,True
701,retail opportunity i reit,retail opportunity invts corp com isin #us9 sedol #b28yd08,ROIC,ROIC,True
702,oppenheimer dev markets fd class y,oppenheimer developing markets fnd y,ODVYX,ODVYX,True
703,time inc new com isin #us8872281048 sedol #bmm2870,time inc new com isin #us8 sedol #bmm2870,TIME,TIME,True
704,allstate corp,allstate corporation,ALL,ALL,True
705,annaly capital management inc,annaly capital management inc com,NLY,NLY,True
706,ishares national muni,ishares nationl amt freemuni etf,MUB,MUB,True
707,vanguard total bond market idx-adm,vang tot bd mkt inst,VBTLX,VBTIX,False
708,stonemor partners lp com,stonemor partners ltd partnership common units,STON,STON,True
709,emerge energy svc lp lp,emerge energy svcs lp,EMES,EMES,True
710,pimco total return fund cl d,pimco total return r,PTTDX,PTRRX,False
711,dodge & cox international stock,dodge & cox international stock fund,DODFX,DODFX,True
712,pim total rt inst,pimco tot return adm,PTTRX,PTRAX,False
713,pimco income fund cl p,pimco income a,PONPX,PONAX,False
714,vanguard shortterm investgrade adm,vang st invstgrd inv,VFSUX,VFSTX,False
715,t rowe price health science fund inc,t rowe price health sciences,PRHSX,PRHSX,True
716,american tower corporation isin #us0 sedol #b7fbfl2,american tower reit inc (hldg co) shs,AMT,AMT,True
717,realty incm crp md pv$1. reit,realty income corp (maryland),O,O,True
718,activision blizzard inc,blizzard,ATVI,ATVI,True
719,vanguard ttl bnd mrk indx inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,False
720,vanguard dev markets index fd,vanguard developed markets idx,VTMGX,VTMGX,True
721,the oakmark international fund - class i,oakmark intl i,OAKIX,OAKIX,True
722,wisdomtree emrg mrkt hg div etf,wisdomtree tr emerging mkts high divid fd,DEM,DEM,True
723,frontier communications corp c om,frontier communications corp div: 0.420,FTR,FTR,True
724,ishares north american natural resources etf,ishares north ameri naturl resour etf,IGE,IGE,True
725,pimco total return cl a,pimco total return fund - class r,PTTAX,PTRRX,False
726,blackrock global allocation c,blackrock global allocation fund class c m/f,MCLOX,MCLOX,True
